"944f0901d0abaead0964c0364760e016e837b862","191.238.96.129","1459261719","__ci_last_regenerate|i:1459261715;requested_page|s:49:""http://financial.totoit.co.th/cost_report/preview"";"
"9495b9a651b1776d05aedf0b07ea64ce2572fc82","193.90.139.162","1459333337","__ci_last_regenerate|i:1459333278;user_id|s:1:""1"";auth_custom|s:5:""admin"";user_token|s:40:""d79ab453c9ea4bcd5f21fde0f8e8834fd4fef578"";identity|s:5:""admin"";role_id|s:1:""1"";logged_in|b:1;requested_page|s:65:""http://financial.totoit.co.th/admin/content/department/index_form"";previous_page|s:54:""http://financial.totoit.co.th/admin/content/department"";language|s:7:""english"";"
"956202e1abbfbd0ada5303a9d5c5572aea97dc42","66.102.7.229","1460089710","__ci_last_regenerate|i:1460089710;requested_page|s:30:""http://financial.totoit.co.th/"";previous_page|s:30:""http://financial.totoit.co.th/"";"
"95da4efc80eef2c22a0f11fbea797003c1339555","193.90.139.162","1459435469","__ci_last_regenerate|i:1459435248;user_id|s:1:""1"";auth_custom|s:5:""admin"";user_token|s:40:""d79ab453c9ea4bcd5f21fde0f8e8834fd4fef578"";identity|s:5:""admin"";role_id|s:1:""1"";logged_in|b:1;requested_page|s:59:""http://financial.totoit.co.th/admin/content/cost_report/pdf"";previous_page|s:72:""http://financial.totoit.co.th/admin/content/figures_from_budget/index/11"";language|s:7:""english"";"
"962945a7a15ef5a9e8d1193dbe0ef7828544046c","104.209.188.207","1459842404","__ci_last_regenerate|i:1459842404;requested_page|s:54:""http://financial.totoit.co.th/admin/content/department"";message|s:47:""error::You must be logged in to view that page."";__ci_vars|a:1:{s:7:""message"";s:3:""new"";}"
"97be5b328fda5777c99bcd3db69d7e290d181bef","146.88.40.164","1460008699","__ci_last_regenerate|i:1460008698;requested_page|s:63:""http://financial.totoit.co.th/admin/content/figures_from_budget"";message|s:0:"""";__ci_vars|a:1:{s:7:""message"";s:3:""new"";}"
"9877a377a6330d22e2e71517311bda4ea912deef","193.90.139.162","1459763786","__ci_last_regenerate|i:1459763786;requested_page|s:51:""http://financial.totoit.co.th/admin/content/invoice"";user_id|s:1:""1"";auth_custom|s:5:""admin"";user_token|s:40:""d79ab453c9ea4bcd5f21fde0f8e8834fd4fef578"";identity|s:5:""admin"";role_id|s:1:""1"";logged_in|b:1;language|s:7:""english"";previous_page|s:51:""http://financial.totoit.co.th/admin/content/invoice"";"
"9b8cbf36ab12d7d18104ac7010137881774cb560","191.238.96.129","1459435458","__ci_last_regenerate|i:1459435455;requested_page|s:54:""http://financial.totoit.co.th/cost_report/chart_budget"";"
"9bd725ed45493188bfecca291abf3a193562c116","62.16.159.103","1459334563","__ci_last_regenerate|i:1459334290;requested_page|s:78:""http://financial.totoit.co.th/admin/content/department_with_supplier/index_all"";user_id|s:1:""1"";auth_custom|s:5:""admin"";user_token|s:40:""d79ab453c9ea4bcd5f21fde0f8e8834fd4fef578"";identity|s:5:""admin"";role_id|s:1:""1"";logged_in|b:1;language|s:7:""english"";previous_page|s:66:""http://financial.totoit.co.th/admin/content/cost_report/index_form"";"
"9f69ca9f464f55a67d83a232cc5f5779e46117bd","193.90.139.162","1459332706","__ci_last_regenerate|i:1459332424;user_id|s:1:""1"";auth_custom|s:5:""admin"";user_token|s:40:""d79ab453c9ea4bcd5f21fde0f8e8834fd4fef578"";identity|s:5:""admin"";role_id|s:1:""1"";logged_in|b:1;requested_page|s:76:""http://financial.totoit.co.th/admin/content/cost_report/chart_budget_history"";previous_page|s:66:""http://financial.totoit.co.th/admin/content/cost_report/index_form"";language|s:7:""english"";"
"9f93e85515924d932b400a1d2b1761f533a98bee","191.238.96.129","1459659317","__ci_last_regenerate|i:1459659313;requested_page|s:52:""http://financial.totoit.co.th/sync_data/sync_project"";ASP.NET_SessionId|s:24:""uluo4gaolxycnl1bgtooz4oo"";"
"9fa135fbe33668128bd79450d2fa1ce707a46e2e","193.90.139.162","1459333270","__ci_last_regenerate|i:1459332787;user_id|s:1:""1"";auth_custom|s:5:""admin"";user_token|s:40:""d79ab453c9ea4bcd5f21fde0f8e8834fd4fef578"";identity|s:5:""admin"";role_id|s:1:""1"";logged_in|b:1;requested_page|s:78:""http://financial.totoit.co.th/admin/content/department_with_supplier/index_all"";previous_page|s:68:""http://financial.totoit.co.th/admin/content/department_with_supplier"";language|s:7:""english"";"
"a03706c53a757601f3122747dabb14a8babdb4e1","66.102.7.236","1460000638","__ci_last_regenerate|i:1460000638;requested_page|s:30:""http://financial.totoit.co.th/"";previous_page|s:30:""http://financial.totoit.co.th/"";"
"a2898ef5400b1600c38c119cde53157e3104b935","66.249.84.82","1459728213","__ci_last_regenerate|i:1459728213;requested_page|s:30:""http://financial.totoit.co.th/"";previous_page|s:30:""http://financial.totoit.co.th/"";"
"a35f22ef76ee37b895dec47d289ae0b0e3306618","40.78.146.128","1459332300","__ci_last_regenerate|i:1459332299;"
"a45925290bd4be7ebaf910cade5bc103c7a3df93","62.16.159.103","1459839007","__ci_last_regenerate|i:1459838757;requested_page|s:51:""http://financial.totoit.co.th/admin/content/invoice"";previous_page|s:51:""http://financial.totoit.co.th/admin/content/invoice"";user_id|s:1:""1"";auth_custom|s:5:""admin"";user_token|s:40:""d79ab453c9ea4bcd5f21fde0f8e8834fd4fef578"";identity|s:5:""admin"";role_id|s:1:""1"";logged_in|b:1;language|s:7:""english"";"
"a78c7eae73119ddcb68a35502cebc338b3fd76e6","193.90.139.162","1460037042","__ci_last_regenerate|i:1460036749;user_id|s:1:""1"";auth_custom|s:5:""admin"";user_token|s:40:""d79ab453c9ea4bcd5f21fde0f8e8834fd4fef578"";identity|s:5:""admin"";role_id|s:1:""1"";logged_in|b:1;requested_page|s:65:""http://financial.totoit.co.th/admin/content/department/index_form"";previous_page|s:54:""http://financial.totoit.co.th/admin/content/department"";language|s:7:""english"";ASP.NET_SessionId|s:24:""ikjvkqiioffprdrqjkilyyfn"";"
"aa5462b2d7f957f588d28f26856d7148cb7ad6f4","104.45.18.178","1459510312","__ci_last_regenerate|i:1459510312;requested_page|s:55:""http://financial.totoit.co.th/admin/content/cost_report"";message|s:47:""error::You must be logged in to view that page."";__ci_vars|a:1:{s:7:""message"";s:3:""new"";}"
"aafb6267d099c335f80c880c51f4a31569e6ea24","146.88.41.45","1460021658","__ci_last_regenerate|i:1460020411;requested_page|s:72:""http://financial.totoit.co.th/admin/content/figures_from_budget/list_api"";previous_page|s:63:""http://financial.totoit.co.th/admin/content/figures_from_budget"";user_id|s:1:""1"";auth_custom|s:5:""admin"";user_token|s:40:""d79ab453c9ea4bcd5f21fde0f8e8834fd4fef578"";identity|s:5:""admin"";role_id|s:1:""1"";logged_in|b:1;language|s:7:""english"";"
"abad6e059e4a1794296ba9f10a79661a5ecda20f","191.238.96.129","1460004916","__ci_last_regenerate|i:1460004913;requested_page|s:52:""http://financial.totoit.co.th/sync_data/sync_project"";ASP.NET_SessionId|s:24:""upjqewp5e2uhxfj1c0hjtdmr"";"
"ac12bd304b19a81e6d8f4e2ace6795c49cdb8c3c","23.101.61.176","1459838838","__ci_last_regenerate|i:1459838838;requested_page|s:69:""http://financial.totoit.co.th/admin/content/add_invoice_to_department"";message|s:47:""error::You must be logged in to view that page."";__ci_vars|a:1:{s:7:""message"";s:3:""new"";}"
"ad20e9495ee7fbc4e04f3a9dfebaa2730a57dd37","180.183.155.94","1460083348","__ci_last_regenerate|i:1460083347;requested_page|s:30:""http://financial.totoit.co.th/"";previous_page|s:30:""http://financial.totoit.co.th/"";user_id|s:1:""2"";auth_custom|s:9:""financial"";user_token|s:40:""ecb83bdda9d875561dd107301188cf83b3dbf457"";identity|s:9:""financial"";role_id|s:1:""4"";logged_in|b:1;language|s:7:""english"";"
"add17c1b449950c4ecee4a7691ab411cdf1d7a29","180.183.144.12","1459506864","__ci_last_regenerate|i:1459506684;requested_page|s:51:""http://financial.totoit.co.th/admin/content/invoice"";previous_page|s:51:""http://financial.totoit.co.th/admin/content/invoice"";user_id|s:1:""2"";auth_custom|s:9:""financial"";user_token|s:40:""ecb83bdda9d875561dd107301188cf83b3dbf457"";identity|s:9:""financial"";role_id|s:1:""4"";logged_in|b:1;language|s:7:""english"";"
"ae35b70c32e5bf4bd5da1c77369c9258cd5dccfe","180.183.155.94","1460089158","__ci_last_regenerate|i:1460089158;requested_page|s:30:""http://financial.totoit.co.th/"";previous_page|s:30:""http://financial.totoit.co.th/"";user_id|s:1:""1"";auth_custom|s:5:""admin"";user_token|s:40:""d79ab453c9ea4bcd5f21fde0f8e8834fd4fef578"";identity|s:5:""admin"";role_id|s:1:""1"";logged_in|b:1;language|s:7:""english"";"
"aede40122536241054f78c2d45c27780e23c8d19","23.101.61.176","1460021127","__ci_last_regenerate|i:1460021127;requested_page|s:63:""http://financial.totoit.co.th/admin/content/figures_from_budget"";message|s:47:""error::You must be logged in to view that page."";__ci_vars|a:1:{s:7:""message"";s:3:""new"";}"
"aeeaeb960e52e76f55b87cebb8b346fd79c82250","23.101.61.176","1459838990","__ci_last_regenerate|i:1459838990;"
"b8b65596bdd1e77854f332dc029ba1a5681793af","180.183.155.94","1460101807","__ci_last_regenerate|i:1460101672;requested_page|s:72:""http://financial.totoit.co.th/admin/content/figures_from_budget/list_api"";previous_page|s:63:""http://financial.totoit.co.th/admin/content/figures_from_budget"";user_id|s:1:""1"";auth_custom|s:5:""admin"";user_token|s:40:""d79ab453c9ea4bcd5f21fde0f8e8834fd4fef578"";identity|s:5:""admin"";role_id|s:1:""1"";logged_in|b:1;language|s:7:""english"";ASP.NET_SessionId|s:24:""uuboaq5lfz3r4s5ny55p25f2"";"
"bc9407bcd940a46f32ba49c9c353e629d0e7bbd2","193.90.139.162","1459261981","__ci_last_regenerate|i:1459261676;requested_page|s:66:""http://financial.totoit.co.th/admin/content/cost_report/index_form"";previous_page|s:64:""http://financial.totoit.co.th/admin/content/cost_report/index/15"";user_id|s:1:""1"";auth_custom|s:5:""admin"";user_token|s:40:""d79ab453c9ea4bcd5f21fde0f8e8834fd4fef578"";identity|s:5:""admin"";role_id|s:1:""1"";logged_in|b:1;language|s:7:""english"";"
"bc943a4961429ae1229cb05317b0f66eac010a4b","104.209.188.207","1459492313","__ci_last_regenerate|i:1459492313;requested_page|s:68:""http://financial.totoit.co.th/admin/content/department_with_supplier"";message|s:47:""error::You must be logged in to view that page."";__ci_vars|a:1:{s:7:""message"";s:3:""new"";}"
"c163e1e28d01b79e0dc373982d5490cb5add8c79","180.183.155.94","1460081876","__ci_last_regenerate|i:1460081829;requested_page|s:43:""http://financial.totoit.co.th/admin/content"";previous_page|s:43:""http://financial.totoit.co.th/admin/content"";user_id|s:1:""2"";auth_custom|s:9:""financial"";user_token|s:40:""ecb83bdda9d875561dd107301188cf83b3dbf457"";identity|s:9:""financial"";role_id|s:1:""4"";logged_in|b:1;language|s:7:""english"";"
"c22cd797266ec58e53e5012ac026d621534fb9c6","66.249.84.146","1459902521","__ci_last_regenerate|i:1459902521;requested_page|s:30:""http://financial.totoit.co.th/"";previous_page|s:30:""http://financial.totoit.co.th/"";"
"c2796a27d275caa72726d0e429cf6ba897f8b73d","171.4.251.161","1459768468","__ci_last_regenerate|i:1459768468;requested_page|s:65:""http://financial.totoit.co.th/admin/content/department/index_form"";user_id|s:1:""1"";auth_custom|s:5:""admin"";user_token|s:40:""d79ab453c9ea4bcd5f21fde0f8e8834fd4fef578"";identity|s:5:""admin"";role_id|s:1:""1"";logged_in|b:1;language|s:7:""english"";previous_page|s:54:""http://financial.totoit.co.th/admin/content/department"";"
"c2c120b7db45a6d5be8181c08e4638b97b019cff","58.9.202.25","1459359466","__ci_last_regenerate|i:1459359464;requested_page|s:68:""http://financial.totoit.co.th/admin/content/department_with_supplier"";message|s:0:"""";__ci_vars|a:1:{s:7:""message"";s:3:""new"";}"
"c3ec6518fff0e902fcafdccef5c89df31d3163cb","180.183.146.130","1459997467","__ci_last_regenerate|i:1459997457;requested_page|s:43:""http://financial.totoit.co.th/admin/content"";previous_page|s:43:""http://financial.totoit.co.th/admin/content"";user_id|s:1:""2"";auth_custom|s:9:""financial"";user_token|s:40:""ecb83bdda9d875561dd107301188cf83b3dbf457"";identity|s:9:""financial"";role_id|s:1:""4"";logged_in|b:1;language|s:7:""english"";"
"c5ce4bc3145e7e44cb37067f15b986c26f40087d","193.90.139.162","1459255615","__ci_last_regenerate|i:1459254840;requested_page|s:72:""http://financial.totoit.co.th/admin/content/figures_from_budget/list_api"";user_id|s:1:""1"";auth_custom|s:5:""admin"";user_token|s:40:""d79ab453c9ea4bcd5f21fde0f8e8834fd4fef578"";identity|s:5:""admin"";role_id|s:1:""1"";logged_in|b:1;language|s:7:""english"";previous_page|s:72:""http://financial.totoit.co.th/admin/content/figures_from_budget/index/15"";ASP.NET_SessionId|s:24:""35g3h5zur1smwvugwcpvuxmk"";"
"c62b9a5faa341470dabbe0fc921904b806addf2a","66.102.7.236","1459566500","__ci_last_regenerate|i:1459566499;requested_page|s:30:""http://financial.totoit.co.th/"";previous_page|s:30:""http://financial.totoit.co.th/"";"
"ca1e3cc01ed31f68f36cf880eed8120fb57f3aa7","58.9.202.25","1459486822","__ci_last_regenerate|i:1459486488;requested_page|s:65:""http://financial.totoit.co.th/admin/content/department/index_form"";previous_page|s:54:""http://financial.totoit.co.th/admin/content/department"";user_id|s:1:""1"";auth_custom|s:5:""admin"";user_token|s:40:""d79ab453c9ea4bcd5f21fde0f8e8834fd4fef578"";identity|s:5:""admin"";role_id|s:1:""1"";logged_in|b:1;language|s:7:""english"";"
"cb9703a91a86e9dbcf6cf7c93f65d42a91ee6635","180.183.155.94","1460088826","__ci_last_regenerate|i:1460088826;requested_page|s:30:""http://financial.totoit.co.th/"";previous_page|s:30:""http://financial.totoit.co.th/"";user_id|s:1:""2"";auth_custom|s:9:""financial"";user_token|s:40:""ecb83bdda9d875561dd107301188cf83b3dbf457"";identity|s:9:""financial"";role_id|s:1:""4"";logged_in|b:1;language|s:7:""english"";"
"cc02c7392d233b0177a2d9497e4372c035934fb5","193.90.139.162","1460041012","__ci_last_regenerate|i:1460040874;user_id|s:1:""1"";auth_custom|s:5:""admin"";user_token|s:40:""d79ab453c9ea4bcd5f21fde0f8e8834fd4fef578"";identity|s:5:""admin"";role_id|s:1:""1"";logged_in|b:1;requested_page|s:43:""http://financial.totoit.co.th/admin/content"";previous_page|s:43:""http://financial.totoit.co.th/admin/content"";language|s:7:""english"";ASP.NET_SessionId|s:24:""ikjvkqiioffprdrqjkilyyfn"";"
"cc08a37ab9b189465b781b197b965637366c2ac5","40.78.146.128","1459838991","__ci_last_regenerate|i:1459838991;requested_page|s:58:""http://financial.totoit.co.th/admin/content/invoice/upload"";message|s:47:""error::You must be logged in to view that page."";__ci_vars|a:1:{s:7:""message"";s:3:""new"";}"
"cc40afc6450e28c383b5fa496d99b2372394d5ae","104.209.188.207","1459842404","__ci_last_regenerate|i:1459842404;"
"cfde3d6ae956663743790439c74a07367302941e","193.90.139.162","1459761698","__ci_last_regenerate|i:1459761546;requested_page|s:65:""http://financial.totoit.co.th/admin/content/department/index_form"";user_id|s:1:""1"";auth_custom|s:5:""admin"";user_token|s:40:""d79ab453c9ea4bcd5f21fde0f8e8834fd4fef578"";identity|s:5:""admin"";role_id|s:1:""1"";logged_in|b:1;language|s:7:""english"";previous_page|s:54:""http://financial.totoit.co.th/admin/content/department"";"
"d2b48b21c3cdb87d73cc82ff490648686cc48774","62.16.159.103","1459332029","__ci_last_regenerate|i:1459331526;requested_page|s:77:""http://financial.totoit.co.th/admin/content/figures_from_budget/updatechecked"";user_id|s:1:""1"";auth_custom|s:5:""admin"";user_token|s:40:""d79ab453c9ea4bcd5f21fde0f8e8834fd4fef578"";identity|s:5:""admin"";role_id|s:1:""1"";logged_in|b:1;language|s:7:""english"";previous_page|s:77:""http://financial.totoit.co.th/admin/content/figures_from_budget/updatechecked"";"
"d5cb046020205bf9ede347f5a06886eae6347ebe","66.102.7.236","1459913608","__ci_last_regenerate|i:1459913608;requested_page|s:30:""http://financial.totoit.co.th/"";previous_page|s:30:""http://financial.totoit.co.th/"";"
"d7226768b8c36557d9dc8cd7afcc5f15fd7628c6","193.90.139.162","1459333937","__ci_last_regenerate|i:1459333727;user_id|s:1:""1"";auth_custom|s:5:""admin"";user_token|s:40:""d79ab453c9ea4bcd5f21fde0f8e8834fd4fef578"";identity|s:5:""admin"";role_id|s:1:""1"";logged_in|b:1;requested_page|s:51:""http://financial.totoit.co.th/admin/content/invoice"";previous_page|s:51:""http://financial.totoit.co.th/admin/content/invoice"";language|s:7:""english"";"
"d74cc0ac1ae0985f3b4c0a9ba72acdf178e097d9","104.209.188.207","1460021131","__ci_last_regenerate|i:1460021131;requested_page|s:63:""http://financial.totoit.co.th/admin/content/figures_from_budget"";message|s:47:""error::You must be logged in to view that page."";__ci_vars|a:1:{s:7:""message"";s:3:""new"";}"
"d753e9bca1338b235e36e008433f2a0fab4cb717","104.45.18.178","1459331187","__ci_last_regenerate|i:1459331187;requested_page|s:54:""http://financial.totoit.co.th/admin/content/department"";message|s:47:""error::You must be logged in to view that page."";__ci_vars|a:1:{s:7:""message"";s:3:""new"";}"
"d7e3a62eeaf6bc908931fc86289846cfa598a7c5","191.238.96.129","1459435459","__ci_last_regenerate|i:1459435458;requested_page|s:41:""http://financial.totoit.co.th/cost_report"";"
"d96aec28129ea1813ae66fbff3214d51c2b4c4f8","193.90.139.162","1459509384","__ci_last_regenerate|i:1459509316;requested_page|s:65:""http://financial.totoit.co.th/admin/content/department/index_form"";user_id|s:1:""1"";auth_custom|s:5:""admin"";user_token|s:40:""d79ab453c9ea4bcd5f21fde0f8e8834fd4fef578"";identity|s:5:""admin"";role_id|s:1:""1"";logged_in|b:1;language|s:7:""english"";previous_page|s:54:""http://financial.totoit.co.th/admin/content/department"";"
"dba6541552124f2b2f1ea3facaa8ba67ea1fc89a","104.209.188.207","1459837998","__ci_last_regenerate|i:1459837998;requested_page|s:69:""http://financial.totoit.co.th/admin/content/add_invoice_to_department"";message|s:47:""error::You must be logged in to view that page."";__ci_vars|a:1:{s:7:""message"";s:3:""new"";}"
"dcb03cf7d2bec109683ea1aa3de8f75278933102","180.183.155.94","1460087415","__ci_last_regenerate|i:1460087204;requested_page|s:76:""http://financial.totoit.co.th/admin/content/cost_report/chart_budget_history"";previous_page|s:66:""http://financial.totoit.co.th/admin/content/cost_report/index_form"";user_id|s:1:""1"";auth_custom|s:5:""admin"";user_token|s:40:""d79ab453c9ea4bcd5f21fde0f8e8834fd4fef578"";identity|s:5:""admin"";role_id|s:1:""1"";logged_in|b:1;language|s:7:""english"";"
"dcefe26a4fabcae1e1bee113ec45f85691b8f300","193.90.139.162","1460037121","__ci_last_regenerate|i:1460037061;user_id|s:1:""1"";auth_custom|s:5:""admin"";user_token|s:40:""d79ab453c9ea4bcd5f21fde0f8e8834fd4fef578"";identity|s:5:""admin"";role_id|s:1:""1"";logged_in|b:1;requested_page|s:65:""http://financial.totoit.co.th/admin/content/department/index_form"";previous_page|s:54:""http://financial.totoit.co.th/admin/content/department"";language|s:7:""english"";ASP.NET_SessionId|s:24:""ikjvkqiioffprdrqjkilyyfn"";"
"df7039da41ff98a55c279a10bf6bf124ad254852","62.16.159.103","1459332457","__ci_last_regenerate|i:1459332042;requested_page|s:65:""http://financial.totoit.co.th/admin/content/department/index_form"";user_id|s:1:""1"";auth_custom|s:5:""admin"";user_token|s:40:""d79ab453c9ea4bcd5f21fde0f8e8834fd4fef578"";identity|s:5:""admin"";role_id|s:1:""1"";logged_in|b:1;language|s:7:""english"";previous_page|s:68:""http://financial.totoit.co.th/admin/content/department_with_supplier"";"
"e36b2fffaf53306c53dcc29824852070f983905a","180.183.144.12","1459481454","__ci_last_regenerate|i:1459481195;requested_page|s:72:""http://financial.totoit.co.th/admin/content/figures_from_budget/list_api"";user_id|s:1:""1"";auth_custom|s:5:""admin"";user_token|s:40:""d79ab453c9ea4bcd5f21fde0f8e8834fd4fef578"";identity|s:5:""admin"";role_id|s:1:""1"";logged_in|b:1;language|s:7:""english"";previous_page|s:63:""http://financial.totoit.co.th/admin/content/figures_from_budget"";"
"e42bc8912e1ea3150c0533e0cff1851d4bd527f3","191.238.96.129","1460012666","__ci_last_regenerate|i:1460012449;requested_page|s:39:""http://financial.totoit.co.th/sync_data"";ASP.NET_SessionId|s:24:""ht1m1ca4r34cx0hk205ohq4h"";"
"e50b134b27ecfdd62a7524510f6c3fda970caf40","23.101.61.176","1459764064","__ci_last_regenerate|i:1459764063;requested_page|s:51:""http://financial.totoit.co.th/admin/content/invoice"";message|s:47:""error::You must be logged in to view that page."";__ci_vars|a:1:{s:7:""message"";s:3:""new"";}"
"e59c0c86e3247c2a7cd8f39ee6d31f0bf4eddc7b","180.183.144.12","1459494989","__ci_last_regenerate|i:1459494880;requested_page|s:72:""http://financial.totoit.co.th/admin/content/figures_from_budget/list_api"";previous_page|s:63:""http://financial.totoit.co.th/admin/content/figures_from_budget"";user_id|s:1:""1"";auth_custom|s:5:""admin"";user_token|s:40:""d79ab453c9ea4bcd5f21fde0f8e8834fd4fef578"";identity|s:5:""admin"";role_id|s:1:""1"";logged_in|b:1;language|s:7:""english"";"
"e65086ad19214e56f289ddaeedaed94de4ac73e3","191.238.96.129","1459435455","__ci_last_regenerate|i:1459435454;requested_page|s:41:""http://financial.totoit.co.th/budget_info"";"
"e6ae3a91bceb8454936c2c40d200a12792200fff","193.90.139.162","1459262049","__ci_last_regenerate|i:1459262004;requested_page|s:81:""http://financial.totoit.co.th/admin/content/department_with_supplier/supplier_all"";previous_page|s:68:""http://financial.totoit.co.th/admin/content/department_with_supplier"";user_id|s:1:""1"";auth_custom|s:5:""admin"";user_token|s:40:""d79ab453c9ea4bcd5f21fde0f8e8834fd4fef578"";identity|s:5:""admin"";role_id|s:1:""1"";logged_in|b:1;language|s:7:""english"";"
"e7a17af56483fd24bb54c41dbca51830b6f7c195","180.183.144.12","1459495483","__ci_last_regenerate|i:1459495483;requested_page|s:30:""http://financial.totoit.co.th/"";previous_page|s:30:""http://financial.totoit.co.th/"";"
"e9b34f9576a92073825429c857dee63c4a58bddc","191.238.96.129","1460091316","__ci_last_regenerate|i:1460091313;requested_page|s:52:""http://financial.totoit.co.th/sync_data/sync_project"";ASP.NET_SessionId|s:24:""cbr00zsjulbyakm3h32ntt5b"";"
"eddbb0f7d2933a460e7e15e0df2e417e4cc2cc39","23.101.61.176","1459487119","__ci_last_regenerate|i:1459487119;"
"ee1f228ca01c670f8b0acf36fb08a02150aef1da","191.238.96.129","1459256755","__ci_last_regenerate|i:1459256754;requested_page|s:41:""http://financial.totoit.co.th/budget_info"";"
"ef7f8383c018dfa6937c950c293f1403c39b0b9c","193.90.139.162","1459430664","__ci_last_regenerate|i:1459430527;user_id|s:1:""1"";auth_custom|s:5:""admin"";user_token|s:40:""d79ab453c9ea4bcd5f21fde0f8e8834fd4fef578"";identity|s:5:""admin"";role_id|s:1:""1"";logged_in|b:1;requested_page|s:65:""http://financial.totoit.co.th/admin/content/department/index_form"";previous_page|s:54:""http://financial.totoit.co.th/admin/content/department"";language|s:7:""english"";"
"f041357b63740d3e84a70c9b3e589846c449f3a7","180.183.144.12","1459505851","__ci_last_regenerate|i:1459505770;requested_page|s:67:""http://financial.totoit.co.th/admin/developer/builder/create_module"";previous_page|s:67:""http://financial.totoit.co.th/admin/developer/builder/create_module"";user_id|s:1:""1"";auth_custom|s:5:""admin"";user_token|s:40:""d79ab453c9ea4bcd5f21fde0f8e8834fd4fef578"";identity|s:5:""admin"";role_id|s:1:""1"";logged_in|b:1;language|s:7:""english"";"
"f10ab4a947df264626dac0ca825664475fe83d45","146.88.42.92","1459762919","__ci_last_regenerate|i:1459762919;requested_page|s:69:""http://financial.totoit.co.th/admin/content/add_invoice_to_department"";message|s:0:"""";__ci_vars|a:1:{s:7:""message"";s:3:""new"";}"
"f3cd29dc02b4159b4dc3401c3a8ebc42ac317065","23.101.61.176","1459838990","__ci_last_regenerate|i:1459838990;requested_page|s:58:""http://financial.totoit.co.th/admin/content/invoice/upload"";message|s:47:""error::You must be logged in to view that page."";__ci_vars|a:1:{s:7:""message"";s:3:""new"";}"
"f51d900a79de71a1cfd05a02ea23017a15d2a2a4","191.238.96.129","1459261719","__ci_last_regenerate|i:1459261719;requested_page|s:41:""http://financial.totoit.co.th/cost_report"";"
"fb79c20c4916578bdf53f1a582f53a0a86e7b524","66.249.84.147","1459988917","__ci_last_regenerate|i:1459988917;requested_page|s:30:""http://financial.totoit.co.th/"";previous_page|s:30:""http://financial.totoit.co.th/"";"
"fd87d5652cd7470e97f0f42c71313dcf1463060b","180.183.144.12","1459488204","__ci_last_regenerate|i:1459487926;requested_page|s:65:""http://financial.totoit.co.th/admin/content/department/index_form"";user_id|s:1:""1"";auth_custom|s:5:""admin"";user_token|s:40:""d79ab453c9ea4bcd5f21fde0f8e8834fd4fef578"";identity|s:5:""admin"";role_id|s:1:""1"";logged_in|b:1;language|s:7:""english"";previous_page|s:54:""http://financial.totoit.co.th/admin/content/department"";ASP.NET_SessionId|s:24:""tcykdlinzfiv24ap4kn2gzfh"";"
"ff5f60782c18d82b719e2ff2d4e5457ebb2333b9","58.9.202.25","1459335841","__ci_last_regenerate|i:1459335328;requested_page|s:72:""http://financial.totoit.co.th/admin/content/figures_from_budget/list_api"";previous_page|s:63:""http://financial.totoit.co.th/admin/content/figures_from_budget"";user_id|s:1:""1"";auth_custom|s:5:""admin"";user_token|s:40:""d79ab453c9ea4bcd5f21fde0f8e8834fd4fef578"";identity|s:5:""admin"";role_id|s:1:""1"";logged_in|b:1;language|s:7:""english"";"
"ffbc4fae4c5685cf8b4801cf3bac8d2b91f24300","191.238.96.129","1459494490","__ci_last_regenerate|i:1459494059;requested_page|s:39:""http://financial.totoit.co.th/sync_data"";ASP.NET_SessionId|s:24:""hrt0y4pslzxo514frp0swqk3"";"
"AD","ANDORRA","Andorra","AND","20"
"AE","UNITED ARAB EMIRATES","United Arab Emirates","ARE","784"
"AF","AFGHANISTAN","Afghanistan","AFG","4"
"AG","ANTIGUA AND BARBUDA","Antigua and Barbuda","ATG","28"
"AI","ANGUILLA","Anguilla","AIA","660"
"AL","ALBANIA","Albania","ALB","8"
"AM","ARMENIA","Armenia","ARM","51"
"AN","NETHERLANDS ANTILLES","Netherlands Antilles","ANT","530"
"AO","ANGOLA","Angola","AGO","24"
"AQ","ANTARCTICA","Antarctica",NULL,NULL
"AR","ARGENTINA","Argentina","ARG","32"
"AS","AMERICAN SAMOA","American Samoa","ASM","16"
"AT","AUSTRIA","Austria","AUT","40"
"AU","AUSTRALIA","Australia","AUS","36"
"AW","ARUBA","Aruba","ABW","533"
"AZ","AZERBAIJAN","Azerbaijan","AZE","31"
"BA","BOSNIA AND HERZEGOVINA","Bosnia and Herzegovina","BIH","70"
"BB","BARBADOS","Barbados","BRB","52"
"BD","BANGLADESH","Bangladesh","BGD","50"
"BE","BELGIUM","Belgium","BEL","56"
"BF","BURKINA FASO","Burkina Faso","BFA","854"
"BG","BULGARIA","Bulgaria","BGR","100"
"BH","BAHRAIN","Bahrain","BHR","48"
"BI","BURUNDI","Burundi","BDI","108"
"BJ","BENIN","Benin","BEN","204"
"BM","BERMUDA","Bermuda","BMU","60"
"BN","BRUNEI DARUSSALAM","Brunei Darussalam","BRN","96"
"BO","BOLIVIA","Bolivia","BOL","68"
"BR","BRAZIL","Brazil","BRA","76"
"BS","BAHAMAS","Bahamas","BHS","44"
"BT","BHUTAN","Bhutan","BTN","64"
"BV","BOUVET ISLAND","Bouvet Island",NULL,NULL
"BW","BOTSWANA","Botswana","BWA","72"
"BY","BELARUS","Belarus","BLR","112"
"BZ","BELIZE","Belize","BLZ","84"
